,title-de,content-de,title-en,content-en,title-zh,content-zh
31,Kommunaler Finanzreport: Brandenburgs Kommunen fahren Rekorddefizit ein,"<a href=""https://www.zeit.de/news/2025-07/30/brandenburgs-kommunen-fahren-rekorddefizit-ein""><img src=""https://img.zeit.de/news/2025-07/30/brandenburgs-kommunen-fahren-rekorddefizit-ein-image-group/wide__148x84"" style=""float: left; margin-right: 5px;"" /></a> None",Kommunaler Finanzreport: Brandenburg's municipalities face record deficit,"<a href=""https://www.zeit.de/news/2025-07/30/brandenburgs-munen-fahren-rekordreck-ein""><img src=""https://img.zeit.de/news/2025-07/30/brandenburgs-munen-rekordreck-ein-image-group/wide_148x84"" style=""float: left; margin-right: 5px;"" /></a> None",Brandenburgs市的财务报告 出现了创纪录的赤字,"<href=""http://www.时间.en/news2025/07/30/Brandenburg- auto-burgen-burden-Broom-Broom-Broom-Broom-Broom-Broom-Drumn-Exc=http://img.Time.com/news 2025-07/30/Brandenburg-Ex/Argen-Exprise-Explain-Group/wide_148x84"" style=""float: left: margin-right: 5px;"" //a - None"
32,Tsunami: Warum eines der schwersten Erdbeben glimpflich ausgegangen ist,"Mit Stärke 8,8 war das Beben bei Kamtschatka eines der heftigsten der letzten 100 Jahre. Meterhohe Tsunamiwellen trafen auf Land. Doch die Schäden halten sich in Grenzen.",Tsunami: Why one of the heaviest earthquakes went out brightly,"With a thickness of 8.8, the earthquake at Kamchatka was one of the most violent of the last 100 years. Meter-high tsunami waves hit land. But the damage is limited.",海啸:为什么有一场最严重的地震,"强度8.8的地震是过去100年中最严重的地震之一. 公海海啸袭击陆地,但损失依然存在."
33,Rückversicherer Munich Re: 113 Milliarden Euro Schäden durch Naturkatastrophen im ersten Halbjahr,Naturkatastrophen haben laut Munich Re im ersten Halbjahr global 113 Milliarden Euro an Schäden verursacht. In Europa war demnach ein Gewitter besonders teuer.,Reinsurer Munich Re: 113 billion euros damage caused by natural disasters in the first half of the year,"According to Munich Re, natural disasters caused 113 billion euros of global damage in the first half of the year. Thus, a thunderstorm was particularly expensive in Europe.",蒙尼奇回保者R:113亿欧元的自然灾害造成自然灾害.,"曼希·雷 (Munich Re) 指出,自然灾害造成全球113亿欧元的损失. 因此,在欧洲,一场暴风雪尤其昂贵."
34,"Laura Dahlmeier: ""Sie verlor ihr Leben in ihren geliebten Bergen""","Sportwelt und Politik reagieren erschüttert auf die Nachricht vom Tod Laura Dahlmeiers. Sie sei eine Botschafterin für Deutschland gewesen, sagt der Bundespräsident.","Laura Dahlmeier: ""She lost her life in her beloved mountains""","Sports and politics react shocked by the news of Laura Dahlmeier's death. She was an ambassador for Germany, says the Federal President.","Laura Dahmeier: ""她在自己心爱的山上失去了生命""","体育界和政治界对劳拉·达尔梅耶的死讯感到震惊. 德国总统说,她曾是德国大使."
35,Erdbeben im Pazifik: Russland hebt Tsunamiwarnung nach Kamtschatka-Beben auf,Nach dem schweren Erdbeben vor Kamtschatka haben dortige Behörden die Tsunamiwarnung aufgehoben. Auch eine Warnung für die Marquesas-Inseln wurde heruntergestuft.,Earthquake in the Pacific: Russia raises tsunami warning after Kamchatka earthquake,After the severe earthquake in front of Kamchatka authorities lifted the tsunami warning there. Also a warning for the Marquesas Islands was downgraded.,"在太平洋地震中,俄罗斯取消了海啸警报","在堪察加岛发生大地震后,当地当局取消了海啸警报. 对马库斯群岛的警告也有所下降."
36,Attraktive Angebote für internationale Spitzenforschung,Aktuelle Informationen über die deutsche Außenpolitik und die internationalen Beziehungen Deutschlands.<br />,Attractive offers for top international research,Current information on German foreign policy and international relations in Germany.<br />,为国际高级研究提供临时提议,关于德国外交政策和德国国际关系的最新信息.
37,Anna Elendt wird Weltmeisterin über 100 Meter Brust,Anna Elendt sorgt in Singapur für eine deutsche Schwimm-Sensation. Mit neuer Lockerheit gewinnt sie Gold.,Anna Elendt becomes world champion over 100 meters breast,Anna Elendt is responsible for a German swimming sensation in Singapore. With new looseness she wins gold.,安娜·拜勒特將成為一百米以上的世界冠軍,"安娜·拉内特在新加坡提供一个德国的游泳选拔. 有了新的放松,她将获得黄金."
38,Deutsch als Fremdsprache weltweit von großer Bedeutung,In vielen Ländern wird Deutschland als attraktives Arbeits- oder Ausbildungsziel gesehen.&nbsp;,German as a foreign language of great importance worldwide,"In many countries, Germany is seen as an attractive target for work or training.",以德语作为世界范围的外语意义重大,"在许多国家,德国被认为是一个吸引人的工作或训练目标. & nbsp;"
39,Deutscher Florian Lipowitz wird Tour-Dritter,Regen und rasante Attacken: Das Tour-Finale in Paris geriet zu einem Spektakel der Etappenjäger. Florian Lipowitz feiert den dritten Rang.&nbsp;,German Florian Lipowitz gets tour third,Rain and rapid attacks: The Tour Finale in Paris became a spectacle of stage hunters. Florian Lipowitz celebrates third place.&nbsp;,德意志弗洛里安·利普维茨成为巡演者,大雨和猛烈的袭击:巴黎的巡回比赛场地成为了街头猎手的盛宴. Florian Lipowitz庆祝了第三名. & nbsp;
40,Suedlink transportiert Ökostrom nach Süden,Baubeginn in Bayern für die letzten Abschnitte des Großprojekts zur Energieversorgung.,Southlink transports green electricity to the south,Start of construction in Bavaria for the last sections of the major energy supply project.,蘇林克運送生態動力到南方,主要能源供应项目的最后阶段是在巴伐利亚开始的
41,„Die humanitäre Katastrophe muss jetzt ein Ende haben“,"Merz, Macron und Starmer verlangen von Israel, Hilfe für Gaza zu ermöglichen.","""The humanitarian disaster must come to an end""","Merz, Macron and Starmer call on Israel to provide assistance to Gaza.",人道主义灾难必须结束,"Merz, Macron 和 Starmmer 要求以色列为加沙提供帮助"
42,Bayreuther Festspiele beginnen,Heute starten die Bayreuther Festspiele mit einer Neuproduktion von Richard Wagners „Die Meistersinger von Nürnberg“. Zur Premiere wird auch Friedrich Merz erwartet.,Bayreuth Festival begins,"Today the Bayreuth Festival starts with a new production of Richard Wagner's ""Die Meistersinger von Nürnberg"". Friedrich Merz is also expected to premiere.",巴伐利亚节日游戏开始,今天Bayluffer队开始庆祝 Richard Wagners 的重现 纽伦堡的大师级赛. 即将举行首映的是Friedrich Merz.
43,Macron und Merz bekräftigen Zusammenarbeit,Frankreichs Präsident und Deutschlands Bundeskanzler betonen die Freundschaft beider Länder und wollen auch Europa gemeinsam voranbringen.,Macron and Merz reaffirm cooperation,France's President and Germany's Chancellor stress the friendship of both countries and also want to promote Europe together.,Macron和Merz重申了合作,法国总统和德国总理强调两国的友谊 并希望共同推动欧洲前进
44,Bund investiert in Bundeswehr-Sanitätsdienst,Verteidigungsminister Pistorius will viel Geld in die Truppe investieren – dabei geht es nicht nur um Waffen.,Federal Government invests in Bundeswehr medical service,Defense Minister Pistorius wants to invest a lot of money in the force – this is not just about weapons.,盟军投资于联邦武装部队,国防部长皮斯托里乌斯想在部队里投资一大笔钱 这不仅仅是枪的问题
45,Mit Mooren und Wäldern gegen Hitze und Trockenheit,Wie kommt Deutschland besser mit der Erderwärmung zurecht? Die Natur sei die „wichtigste Verbündete“ sagt Umweltminister Carsten Schneider.,With bogs and forests against heat and drought,"How can Germany cope better with global warming? Nature is the ""most important ally"" says Environment Minister Carsten Schneider.",有荒野和森林来抵御炎热和干燥,"德国在应对全球变暖方面做得如何? 自然是最关键的盟友,Carsten Schneider部长说."
46,Erdbeben im Pazifik: Vorsichtige Entwarnung nach Tsunami-Alarm,"Eines der stärksten Erdbeben seit Beginn der Messungen hat im Pazifik-Raum einen Tsunami-Alarm ausgelöst. Millionen Menschen wurden gewarnt. Tatsächlich kam es zu meterhohen Wellen, aber die Schäden halten sich in Grenzen.",Earthquake in the Pacific: Careful warning after tsunami alert,"One of the strongest earthquakes since the measurements began has triggered a tsunami alert in the Pacific region. Millions of people have been warned. In fact, there have been meter-high waves, but the damage is limited.",太平洋地震:海啸警报后小心谨慎,"自测量以来,最严重的地震之一是太平洋海啸警报器. 数以百万计的人被警告了. 事实上,海浪已经达到了极高的水平,但损害的程度仍然在限制之中."
47,Marktbericht: Das Wichtigste kommt nach Börsenschluss,"Die aktuellen Daten von der US-Konjunktur stützen die Erwartung, dass die US-Notenbank heute Abend weiter stillhält. Das birgt jedoch einige Brisanz. Die Aktienmärkte tendieren vorsichtig positiv.",Market Report: The most important comes after the close of the stock exchange,"The current data from the US economy support the expectation that the US Federal Reserve will continue to remain silent this evening, but this has some explosiveness. Stock markets tend to be cautiously positive.",市场报告: 股市结束后最重要的部分是:,"美国经济的最新数据支持了美联储在今晚继续保持住的预期. 但是,这有一定的讽刺性. 股票市场十分积极."
48,Revidierte BIP-Daten: Rezession schwerer als bislang angenommen,Das BIP ist in den vergangenen beiden Jahren stärker geschrumpft als gedacht. Im Zuge der Schätzung für das zweite Quartal hat das Statistische Bundesamt seine Daten seit 2021 revidiert - mit Folgen.,Revised GDP data: recession more severe than previously assumed,"GDP has shrunk more than expected in the past two years. As part of the estimate for the second quarter, the Federal Statistical Office has revised its data since 2021 - with consequences.",经修改的GDP数据:衰退比以往预计的要严重,"在过去两年中,GDP的收缩比预期的要大. 在第二季度的估计中,联邦统计局自2021年以来一直在修改数据,并有后果."
49,Kabinett beschließt Haushaltsentwurf - Finanzminister Klingbeil verteidigt Pläne,Das Kabinett hat die Haushaltsentwurf für 2026 auf den Weg gebracht - inklusive hoher Schulden. Finanzminister Klingbeil verteidigt die Pläne und verweist auf Investitionen. Gleichzeitig kündigt er an: 2027 müssen alle sparen.,Cabinet decides draft budget - Minister of Finance Klingbeil defends plans,"The cabinet has launched the draft budget for 2026 - including high debts. Minister of Finance Klingbeil defends the plans and refers to investments. At the same time, he announces that everyone must save 2027.",内阁决定预算草案 - - 财政部长克林贝尔 - - 捍卫计划,"内阁已经启动了2026年的预算草案 - 包括巨额债务. 财政部长克林贝尔 (Klingbeil) 捍卫了预算,并建议投资. 与此同时,他宣布: 2027年,所有人必须储蓄."
50,Wie ein See mit dem Wassermangel kämpft,In weiten Teilen Brandenburgs sind sinkende Grundwasserstände und Seewasserspiegel ein immer größer werdendes Problem. In besonderem Maße ist davon der Straussee betroffen. Einwohner und Politik suchen nach Lösungen. Von Susett Kleine.,How a lake fights with lack of water,"In large parts of Brandenburg, declining groundwater levels and seawater levels are an ever-increasing problem. The Straussee is particularly affected by this. Residents and politicians are looking for solutions. By Susett Kleine.",湖水短缺之战,"Brandenburgs的大部分地方的地下水位下降,水位下降,海洋照明也日益严重. 特别受到斯特拉斯河的影响. 居民和政治都在寻找解决办法. 由Susett Little提供."
51,Ex-Biathletin Laura Dahlmeier bei Bergunglück gestorben,Die ehemalige deutsche Biathletin Laura Dahlmeier ist tot. Das bestätigte ihr Management. Die 31-Jährige war am Montag beim Bergsteigen in Pakistan auf rund 5.700 Metern Höhe verunglückt.,Ex-biathlete Laura Dahlmeier died in a mountain accident,"The former German biathlete Laura Dahlmeier is dead. This was confirmed by her management. On Monday, the 31-year-old had an accident during mountaineering in Pakistan at a height of about 5,700 metres.",前任贝斯利人罗拉·达尔梅尔死于山地事故,"德国前贝斯手罗拉·达米耶死了,这证实了她的管理能力. 31岁女孩在星期一在巴基斯坦登山时在5,700米高空遇难."
52,Liveblog zu Beben und Tsunami: ++ Laut Kreml keine Todesopfer in Russland ++,Angaben des Kreml zufolge sind in Russland infolge des Bebens vor der Halbinsel Kamtschatka keine Menschen ums Leben gekommen. Mehrere Staaten haben ihre Tsunami-Warnungen abgeschwächt. Alle Entwicklungen im Liveblog.,Live blog on quakes and tsunamis: ++ According to Kremlin no fatalities in Russia ++,"According to the Kremlin, no people have died in Russia as a result of the earthquake off the Kamchatka peninsula. Several states have weakened their tsunami warnings. All developments in the live blog.","关于地震和海啸的直播博客:++ 克里姆林宫说 俄罗斯没有伤亡,+++++",克里姆林宫报告说俄罗斯因卡姆查卡半岛外的地震而丧生. 一些国家降低了海啸警报. 现场博客上的所有事态发展.
53,Australien will auch YouTube für Kinder unter 16 Jahren beschränken,"Erst Insta, TikTok & Co - und jetzt auch YouTube. Australien will die Nutzung der Videoplattform für Minderjährige einschränken. Wer unter 16 Jahren ist, soll sich kein Konto mehr anlegen dürfen.",Australia also wants to limit YouTube for children under 16,"Only Insta, TikTok & Co - and now YouTube. Australia wants to restrict the use of the video platform for minors. Those under 16 years of age should not be allowed to create an account anymore.",澳大利亚也想限制16岁以下儿童的YouTube YouTube,"先是Inta,Tiktok和Co,现在又是YouTube. 澳大利亚想限制对未成年人使用视频平台. 十六岁以下的人不得再存入任何账户."
54,"Suche nach Laura Dahlmeier: ""Politische Lage macht Rettungsaktion extrem kompliziert""","Die Suche nach der verunglückten Ex-Biathletin Laura Dahlmeier läuft unter schwierigen Umständen. Der Laila Peak ist extrem steil, berichtet der erfahrene Bergsteiger Stefan Nestler. Aber auch ein politischer Konflikt beeinträchtige Rettungsaktionen.","Search for Laura Dahlmeier: ""Political situation makes rescue action extremely complicated""","The search for the injured ex-biathlete Laura Dahlmeier runs under difficult circumstances. Laila Peak is extremely steep, reports the experienced climber Stefan Nestler. But also a political conflict-impaired rescue actions.","寻找劳拉·达梅耶 ""政治局势使救援行动变得非常复杂""","寻找已故前生物学家劳拉·达梅耶正在困难的情况下进行搜索. 经验丰富的登山者史蒂芬·内斯特勒报告说,拉古拉山峰非常艰巨. 但政治冲突也使救援行动受到影响."
55,Trotz Geburtenrückgang: Lust auf Nachwuchs bleibt groß,"Die Geburtenrate ist gesunken, aber eine Studie zeigt: Eigentlich sind junge Erwachsene weiter daran interessiert, eine Familie zu gründen. Doch schieben viele die Pläne vor sich her. Bevölkerungsforscher sehen die Politik in der Pflicht.",Despite the decline in births: the desire for offspring remains great,"The birth rate has fallen, but a study shows that young adults are actually still interested in starting a family. However, many are pushing the plans ahead. Population researchers see politics as a duty.","尽管出生下降了,但对小孩的渴望依然是巨大的.","出生率下降了,但一项研究表明,年轻人仍然对建立家庭感兴趣. 但很多人却把计划推到前面来. 人口学家认为政治有责任."
56,Wie Tsunamis entstehen und welche Regionen besonders betroffen sind,"Wenn Tsunamis auf dem offenen Ozean entstehen, sind ihre Wellen kaum bemerkbar. Erst wenn diese auf Land treffen, entfalten sie ihre ganze Zerstörungskraft. Warum Tsunamis so gefährlich sind und welche Regionen besonders betroffen sind.",How tsunamis arise and which regions are particularly affected,"When tsunamis arise on the open ocean, their waves are hardly noticeable. Only when they meet land do they unfold their full destructive power. Why tsunamis are so dangerous and which regions are particularly affected.","海啸是如何形成的,哪些地区尤其受到影响.","当海啸在公海爆发时,海浪的波浪是难以察觉的. 只有当海啸袭击陆地,它们才会产生整个破坏力. 为什么海啸如此危险,哪些地区受到特别的影响."
57,Abgeordnetenbestechung: CSU-Politiker in Aserbaidschan-Affäre verurteilt,"Der Ex-Bundestagsabgeordneter Lintner ist wegen Bestechung von Mandatsträgern verurteilt worden. Ein Gericht in München verhängte in der Aserbaidschan-Affäre eine Freiheitsstrafe auf Bewährung gegen ihn. Experten sprechen von einem ""historischen Urteil"".",CSU politician condemned in Azerbaijan affair,"Lintner, a former member of the German parliament, has been convicted of bribery by elected representatives. A court in Munich imposed a prison sentence on him on probation in the Azerbaijan affair. Experts speak of a ""historic verdict"".",众议员奖学金: 在阿塞拜疆的CSU政客被判有罪.,"前州议会议员林特纳因贿赂官员而被定罪. 在慕尼黑,法庭判他缓刑. 专家称他为""历史判决."""
58,Adidas wächst und behält Prognose bei,Adidas wächst und widersetzt sich dem flauen Branchentrend. Doch der Zollstreit der USA mit fast allen Ländern verunsichert auch den weltweit zweitgrößten Sportartikelhersteller. Die Prognose bleibt unverändert.,Adidas grows and maintains prognosis,"Adidas is growing and resisting the sluggish industry trend. However, the US customs dispute with almost all countries is also causing uncertainty to the world's second-largest sporting goods manufacturer. The forecast remains unchanged.",阿迪达斯的成长和预测持续下去,"阿迪达斯的成长和抵制了商业潮流. 但是,美国与几乎所有国家的海关纠纷也令世界上第二大体育用品制造商不安. 预测仍然不变."
59,Faktenfinder: Kriminalität in Schwimmbädern bleibt konstant,Im Netz werden Schwimmbäder als gefährlicher Ort dargestellt - vor allem in rechtspopulistischen Kreisen. Doch die Zahlen geben das nicht her: In vielen Bundesländern ist kein Anstieg der Straftaten zu verzeichnen. Von C. Reveland und P. Siggelkow.,Factsfinder: Crime in swimming pools remains constant,"In the net swimming pools are presented as a dangerous place - especially in right-wing populist circles. However, the figures do not give this: in many federal states there is no increase in crime. By C. Reveland and P. Siggelkow.",事实发现者:游泳浴室里的犯罪行为保持不变,"网络显示游泳浴池很危险,特别是在右翼民粹主义社区. 但这些数字并没有显示:许多联邦国家,犯罪活动没有增加. 由C. Reveland和P. Siggelkov (西格莱科夫) 发起的."
60,Rettungsmission für Laura Dahlmeier wieder aufgenommen,"Die Sorgen um die in den pakistanischen Bergen verunglückte frühere Biathletin Laura Dahlmeier sind groß. Am Abend war der Rettungseinsatz unterbrochen worden, nun wurde er wieder aufgenommen. Zwei Teams sind zu der Unglücksstelle unterwegs.",Rescue mission for Laura Dahlmeier resumed,"The concerns about the former biathlete Laura Dahlmeier who had been injured in the Pakistani mountains are great. In the evening the rescue operation had been interrupted, now he has been resumed. Two teams are on their way to the accident site.",罗拉达迈尔的营救任务恢复了,"在巴基斯坦山区发生的事件引起了极大的关注. 那晚救援被中断了,现在他又被录取了. 两队人正赶往事故现场."
61,Nach schwerem Erdbeben: Tsunami-Warnungen für viele Länder am Pazifik,Es könnte das schwerste Erdbeben seit Fukushima gewesen sein. Von Tsunami-Wellen ist bislang vor allem Russlands Halbinsel Kamtschatka betroffen. Aber auch weit entfernt liegende Länder bereiten sich darauf vor.,After a severe earthquake: tsunami warnings for many countries in the Pacific,"It could have been the most severe earthquake since Fukushima. Tsunami waves have so far mainly affected Russia's Kamchatka peninsula, but countries far away are also preparing for it.","遭受了严重的地震,海啸警报,对许多太平洋国家来说,这是一场海啸.",这可能是福岛事件以来最严重的地震. 海啸海啸目前主要受俄罗斯半岛坎察加的影响. 但还有遥远的国家正在为海啸作准备.
62,Besitzer von Solaranlagen warten teils lange auf ihr Geld,"Wer privat eine Solaranlage betreibt, muss teilweise monatelang auf sein Geld der Einspeisevergütung warten. Verbraucherschützer und Netzbetreiber berichten von erheblichen Problemen bei der Auszahlung.",Owners of solar systems are waiting for their money for a long time,Those who operate a solar system privately have to wait for months for their money to be paid for the feed-in fee. Consumer protectors and network operators report significant problems with the payment.,拥有太阳能器材的店主 一部分时间都在等他们的钱,"私下经营太阳能发电厂的人,得等几个月内才能拿到餐费. 消费者和网络运营商报告说,在付款方面存在重大问题."
63,Deutschlands Gaza-Politik - Öffentlicher Druck soll helfen,Die Bilder hungernder Kinder und die Klagen der Hilfsorganisationen sorgen bei der Bundesregierung für eine Verschärfung im Ton gegenüber Israel. Kanzler Merz setzt weiter auf Gespräche und Warnungen. Von Georg Schwarte.,Germany's Gaza Policy - Public Pressure to Help,The pictures of starving children and the complaints of the aid organizations make the Federal Government more aware of Israel. Chancellor Merz continues to rely on talks and warnings. By Georg Schwarte.,德国的加沙政策 - 公众压力会有所帮助,儿童挨饿的画像和援助组织的抱怨让联邦政府更加反对以色列. 默斯总理继续强调会谈和警告. 由格奧爾格·施什尔 (George Schschhre) 提出.
64,Der Zoll-Deal zwischen EU und USA und seine Folgen,"Der Zoll-Deal zwischen der EU und den USA schlägt weiter hohe Wellen. Noch immer sind nicht alle Details ausverhandelt und bekanntgegeben, doch einige Auswirkungen sind schon absehbar. Was sind die Folgen für die deutsche Wirtschaft - und Verbraucher?",The EU-US customs deal and its consequences,"The customs deal between the EU and the US continues to wave high. Not all details are still negotiated and announced, but some effects are already foreseeable. What are the consequences for the German economy - and consumers?",欧盟和美国之间的海关交易及其后果,"欧盟和美国之间的海关交易继续高涨. 细节尚未全部进行谈判并公布,但有些影响已经可以预见了. 德国经济和消费者的后果是什么?"
65,Solingen-Attentäter kündigte Tat offenbar auf Telegram an,"Der Täter des Messerangriffs von Solingen verbreitete vor der Tat auf Social Media islamistische Propaganda und kündigte die Tat offenbar an, wie eine NDR-Recherche zeigt. Die Selbst-Radikalisierung junger Islamisten bereitet den Behörden Sorge.",Solingen assassin apparently announced act on telegram,"The perpetrator of Solingen's stabbing attack spread Islamist propaganda prior to the action and apparently announced the action, as an NDR investigation shows. The self-radicalization of young Islamists is a concern to the authorities.",萨林根炸弹袭击者显然在电报上宣布了该事件,"袭击索林根的凶手在案发前对社交媒体伊斯兰宣传宣战,并且据NDR调查显示,宣布了该事件. 年轻的伊斯兰教徒的自暴自弃是引起了当局的关注."
66,Wegen Wasserknappheit herrscht im Iran Ausnahmezustand,"Die Wasserversorgung im Iran steht vor dem Kollaps. Dürre und Missmanagement haben in Teheran zur schlimmsten Wasserkrise seit 100 Jahren geführt. Sogar eine ""Schließung"" der Hauptstadt war zuletzt im Gespräch. Von J. Genth und B. Niebrügge.","Due to water shortages, Iran is in a state of emergency","The water supply in Iran is on the verge of collapse. Drought and mismanagement have led to the worst water crisis in Tehran in 100 years. Even a ""closure"" of the capital was last discussed. By J. Genth and B. Niebrügge.",伊朗因水短缺而处于紧急状态,"伊朗的供水系统正在崩溃. 干旱和管理不善已经导致德黑兰100年来最严重的水危机. 甚至首都的""隔离""也是最后一次讨论了. 由杰斯和B."
67,"Deutsche Wirtschaft schrumpft im zweiten Quartal um 0,1 Prozent","Experten hatten es erwartet, jetzt legt das Statistische Bundesamt die ersten Zahlen vor: Die deutsche Wirtschaft ist im zweiten Quartal 2025 um 0,1 Prozent geschrumpft. Eine große Rolle spielt der Handelskonflikt mit den USA.",German economy shrinks by 0.1 percent in the second quarter,"Experts had expected it, now the Federal Statistical Office presents the first figures: The German economy shrunk by 0.1 percent in the second quarter of 2025. The trade conflict with the USA plays a major role.",德国经济在第二季度下降了0.5%,"专家预料到,现在总务委员会把第一个数字列出来:德国经济在2025年第二季度下降了0.5%. 与美国贸易的冲突是很重要的."
68,Kommunen rutschen ins Rekordminus,Bundesweit haben die Städte und Gemeinden im vergangenen Jahr mehr eingenommen. Unter dem Strich steht dennoch ein Defizit in Rekordhöhe. Grund dafür sind steigende Sozialausgaben und Personalkosten.,Municipalities slip into record minus,"Over the past year, the cities and municipalities throughout Germany have taken more than just a record deficit. This is due to rising social expenditure and personnel costs.",市政府在纪录片中滑行,"联邦政府在过去一年中占据了更多的城市和社区,但在这种情况下,赤字已经创纪录了. 社会支出和人力成本的上升导致的."
69,Auf UN-Konferenz: Arabische Staaten fordern Entmachtung der Hamas,Erstmals haben mehrere arabische Staaten gemeinsam den Terror der Hamas verurteilt - und sich für deren Entmachtung ausgesprochen. In einer Erklärung nennen sie konkrete Schritte hin zu einer Zweistaatenlösung.,At the UN Conference: Arab States Call for Hamas to be disempowered,"For the first time, several Arab states have jointly condemned Hamas' terror - and have spoken out in favour of its disempowerment. In a statement, they call concrete steps towards a two-state solution.","在联合国会议上,阿拉伯国家要求哈马斯解除权力","一些阿拉伯国家首次共同谴责哈马斯的恐怖行为,并表示支持解除其权力. 在声明中,他们称其为实现两国解决办法的具体步骤."
70,Medienbericht: Dobrindt prüft bundesweiten Einsatz von Palantir-Software,Die Sicherheitssoftware des US-Unternehmens Palantir ist stark umstritten - dennoch prüft Innenminister Dobrindt laut einem Medienbericht nun ihren bundesweiten Einsatz. Kritik kommt aus der SPD von den Grünen und aus der Linkspartei.,Media report: Dobrindt checks nationwide use of Palantir software,"The security software of the US company Palantir is highly controversial - yet, according to a media report, Interior Minister Dobrindt is now examining its nationwide use. Criticism comes from the SPD from the Greens and from the Left Party.",媒体报道: Dobriantt在全系统范围内审查了Palantir软件的使用情况.,"帕兰蒂尔公司的安全软件存在严重争议,但媒体报道显示,内政部长杜布利特正在审查其全局使用. 批评来自绿色和左翼的社民党."
71,Sadistisches Online-Netzwerk 764 - Mehr Tatverdächtige und Opfer,"Das Online-Netzwerk 764 steht im Verdacht, Minderjährige gezielt manipuliert, sexuell ausgebeutet und in Einzelfällen bis in den Suizid getrieben zu haben. Nun zeigt sich, dass bundesweit Ermittlungen laufen. Wie schwierig solche Ermittlungen sind, zeigt ein Fall in Kanada.",Sadist online network 764 - More suspects and victims,"The online network 764 is suspected of specifically manipulating minors, sexually exploited and, in individual cases, driven them to suicide. Now it turns out that nationwide investigations are under way. A case in Canada shows how difficult such investigations are.",- 更多嫌疑人和受害者,"在线764网络被怀疑是蓄意操纵未成年人,性剥削,在单个案件中被强迫到自杀式自杀. 现在,我们发现整个调查正在进行中. 这样的调查非常困难,在加拿大发生了一起案件."
72,Wetten auf Amateursport - Tischtennis im Fokus der Wettindustrie,Dubiose Amateur-Turniere im Tischtennis liefern BR-Recherchen zufolge jährlich Tausende Spiele für die Wettindustrie. Und die deutsche Nationalmannschaft wirbt für eines dieser Turniere. Dabei sind Wetten auf Amateursport in Deutschland verboten.,Betting on amateur sports - Table tennis in the focus of the betting industry,"According to BR research, dubious amateur tournaments in table tennis provide thousands of games for the betting industry every year. And the German national team advertises one of these tournaments. Bets on amateur sports in Germany are forbidden.","赌业余运动员的赌局 - 赌桌球,赌博","在乒乓球场的双人比赛中,博兰公司每年提供数以千计的比赛,而德国国家队则参加其中一场比赛. 赌局在德国是禁止的."
73,Mercedes-Gewinn bricht im zweiten Quartal um 69 Prozent ein,Die US-Importzölle und das schwache China-Geschäft haben Mercedes-Benz im zweiten Quartal einen massiven Einbruch seines Nettogewinns eingebrockt. Für das Jahr rechnet der Autobauer mit einer niedrigeren Marge.,Mercedes profit falls by 69 percent in the second quarter,"In the second quarter, the US import tariffs and the weak China business have brought Mercedes-Benz into a massive slump in its net profit. For the year, the automaker expects a lower margin.",第2季度的梅塞德斯彩票暴跌69%,"美国进口关税和中国交易薄弱,在第二季度,梅西迪丝的净盈利大跌. 今年,汽车制造商预计的差额会较低."
74,Klingbeil stellt Entwurf für Bundeshaushalt 2026 vor,"In seinem Entwurf für den Bundeshaushalt 2026 plant Finanzminister Klingbeil hohe Ausgaben. Aus der Koalition kommt Lob für Wachstumsimpulse, die Opposition warnt vor Naivität und steigenden Preisen. Von Jan-Peter Bartels.",Klingbeil presents draft for federal budget 2026,"In his 2026 draft for the federal budget, Minister of Finance Klingbeil plans high spending. From the coalition comes praise for growth impulses, the opposition warns against naivety and rising prices. By Jan-Peter Bartels.",克林贝尔将提出2026年联邦预算草案,"他的2026年联邦预算草案中,克林贝尔财政部长计划高额支出. 联合会赞扬增长刺激,反对党警告无奈和价格上涨. 由杨-彼得·巴特尔斯 (Jan-Peter Bartels) 提出."
75,11KM-Podcast: Warum Trumps Angriffe auf Medien neue Dimensionen erreichen,"Ob Epstein-Recherchen oder kritische Fragen: US-Präsident Trump geht mit Milliarden-Klagen gegen Medien vor und streicht öffentlichen Sendern die Finanzierung. 11KM über Trumps Strategie, einen Grundpfeiler der Demokratie auszuhöhlen.",11KM Podcast: Why Trump's attacks on media reach new dimensions,"Whether it's Epstein research or critical questions, US President Trump goes against the media with billions of lawsuits, cutting funding to public broadcasters. 11KM about Trump's strategy to undermine a cornerstone of democracy.",为什么特朗普对媒体的攻击会触及新的维度,"无论是Epstein调查还是尖锐的问题,美国总统特朗普都面临数十亿美元的媒体危机,并削减了公共电视台的资金. 11KM通过特朗普的策略来掩盖民主的基石."
76,15 Minuten: Wachsende Staatsverschuldung und bezahlte Freundschaftszeit,"Deutschland hat immer mehr Schulden, besonders betroffen sind die Kommunen. In Schweden wird man bezahlt, wenn man Zeit mit Freunden verbringt. Wie sinnvoll sind Smartwatches und andere Tracker? Das sind die Themen im 15-Minuten-Podcast.",15 minutes: Growing public debt and paid friendship time,"Germany has more and more debts, especially the municipalities are affected. In Sweden you are paid if you spend time with friends. How useful are smartwatches and other trackers? These are the topics in the 15-minute podcast.",15分钟: 增加公债和交友时间,"德国债台高筑,尤其影响了地方政府. 在瑞典,花时间和朋友打交道. 智能监视和其他追踪器有什么意义? 这是15分钟节目的主题."
