,title-es,content-es,title-de,content-de,title-en,content-en
48,"Luz Elena González: “No estamos en contra de la inversión privada, es fuente importante del desarrollo de México”",La secretaria de Energía reflexiona con EL PAÍS sobre el nuevo plan del Gobierno de Sheinbaum para reflotar las finanzas y la producción de Pemex,"Luz Elena González: Wir sind nicht gegen private Investitionen, es ist eine wichtige Quelle für die Entwicklung Mexikos.","Die Energieministerin denkt mit dem Land über den neuen Plan der Regierung von Sheinbaum nach, um die Finanzen und die Produktion von Pemex zu reparieren","Luz Elena González: “We are not against private investment, it is an important source of Mexico’s development”",The Energy Secretary reflects with THE COUNTRY on the new plan of the Sheinbaum Government to refloat Pemex’s finances and production
49,De las críticas en Cali a la sonrisa en Leticia: la relación entre Gustavo Petro y Francia Márquez entra en el deshielo,"A un año de terminar su mandato, el presidente y la vicepresidenta de Colombia reaparecen juntos en público, luego de meses de distanciamientos, tensiones y desencuentros",Von den Kritiken in Cali bis zum Lächeln in Leticia: Die Beziehung zwischen Gustavo Petro und Frankreich Marquez tritt ins Eis ein,"Ein Jahr nach Ablauf ihrer Amtszeit treten der kolumbianische Präsident und die kolumbianische Vizepräsidentin nach monatelangen Distanzen, Spannungen und Auseinandersetzungen gemeinsam in die Öffentlichkeit zurück.",From the criticisms in Cali to the smile in Leticia: the relationship between Gustavo Petro and France Márquez enters the thaw,"One year after the end of his term, the president and vice president of Colombia reappear together in public, after months of distancing, tensions and disagreements"
50,Argentina investiga el crimen de un adolescente desaparecido hace 41 años: su cuerpo estaba en el jardín de un compañero de escuela,"Los restos óseos hallados en el terreno en el que se creyó que había vivido Gustavo Cerati eran de Diego Fernández Lima, de 16 años. La Justicia intenta esclarecer quién asesinó al joven futbolista y por qué",Argentinien untersucht das Verbrechen eines vermissten Teenagers vor 41 Jahren: seine Leiche war im Garten eines Schulkameraden,"Die Knochenreste auf dem Gelände, auf dem Gustavo Cerati gelebt hatte, waren von Diego Fernández Lima, 16 Jahre alt. Die Gerechtigkeit versucht herauszufinden, wer den jungen Fußballer ermordet hat und warum",Argentina investigates the crime of a teenager who disappeared 41 years ago: his body was in the garden of a schoolmate,"The bone remains found on the ground where Gustavo Cerati was believed to have lived were from Diego Fernández Lima, 16 years old. Justice tries to clarify who murdered the young footballer and why"
51,"Ter Stegen, una carrera marcada por los desafíos","Tras varios días de guerra fría con el Barça, Ter Stegen, un jugador de fuerte personalidad, cedió y firmó la autorización médica","Ter Stegen, ein Rennen, das von Herausforderungen geprägt ist","Nach einigen Tagen kalten Krieges mit dem Barça, Ter Stegen, ein Spieler mit starker Persönlichkeit, übergab und unterzeichnete die medizinische Genehmigung","Ter Stegen, a race marked by challenges","After several days of cold war with Barça, Ter Stegen, a player of strong personality, gave in and signed medical clearance"
52,El Camp Nou de nunca acabar,"El trofeo Joan Gamper contra el Como se jugará en el Estadi Johan Cruyff, con capacidad para 6.000 personas, mientras el estadio sigue atrapado entre licencias, permisos y una reapertura que se alarga y retrasa",Das Camp Nou nie beenden,"Die Joan Gamper Trophäe gegen den Como wird im Estadi Johan Cruyff gespielt werden, mit Platz für 6.000 Personen, während das Stadion immer noch zwischen Lizenzen, Genehmigungen und eine Wiedereröffnung, die verlängert und verzögert",The Camp Nou never ends,"The Joan Gamper trophy against the Como will be played at the Johan Cruyff Stadium, with capacity for 6,000 people, while the stadium is still trapped between licenses, permits and a reopening that is extended and delayed"
53,Isco se fractura el peroné y estará tres meses de baja,"Nueva lesión de gravedad del internacional, que condiciona la planificación del Betis",Isco bricht sich den Peron und wird drei Monate nach der Entlassung ausscheiden.,"Neue schwere Verletzung der internationalen, die die Planung des Betis bedingt",Isco fractures the fibula and will be three months off,"New serious injury of the international, which conditions the planning of the Betis"
54,Salah critica el homenaje de la UEFA al “Pelé palestino” por no especificar las causas de su muerte,El delantero del Liverpool responde al comunicado del organismo después de que este no dijese que Suleiman Al-Obeid había fallecido en uno de los ataques israelíes en Gaza,"Salah kritisiert die Hommage der UEFA an das palästinensische Pelästinensische Volk, weil es die Todesursachen nicht angegeben hat.","Der Vorsteher des Liverpools reagiert auf die Mitteilung des Organismus, nachdem er nicht sagte, dass Suleiman Al-Obeid bei einem der israelischen Angriffe im Gaza-Streifen gestorben sei.",Salah criticizes UEFA’s tribute to the “Palestinian Pelé” for not specifying the causes of his death,Liverpool's striker responds to the agency's statement after the agency did not say that Suleiman Al-Obeid had died in one of the Israeli attacks on Gaza
55,"Joan Querol, el joven con autismo que es campeón de Europa sub-20 en los 10.000m marcha","El atleta valenciano, un joven políglota que aprendió finlandés antes de viajar a Tampere, ganó la final con un nuevo récord de España. Dani Monfort se llevó el bronce y Miguel Espinosa acabó cuarto","Joan Querol, der junge Mann mit Autismus, der Europameister Sub-20 in den 10.000m Marsch ist","Der valencianische Athlet, ein junger Polyglotte, der Finnisch lernte, bevor er nach Tampere reiste, gewann das Finale mit einem neuen Rekord aus Spanien. Dani Monfort nahm Bronze und Miguel Espinosa beendete das vierte","Joan Querol, the young man with autism who is champion of Europe sub-20 in the 10,000m march","The Valencian athlete, a young polyglot who learned Finnish before travelling to Tampere, won the final with a new record from Spain. Dani Monfort took the bronze and Miguel Espinosa finished fourth"
56,Los mercados emergentes apuntan alto ante la debilidad del dólar,"Las Bolsas de Brasil, Corea del Sur y Taiwán tienden a comportarse bien ante un billete verde debilitado. Su papel como diversificador de carteras les convierte en alternativa para los inversores",Aufstrebende Märkte weisen auf die Schwäche des Dollars hin,"Die Börsen in Brasilien, Südkorea und Taiwan neigen dazu, sich gegenüber einem geschwächten grünen Ticket gut zu benehmen. Ihre Rolle als Portfolio-Diversifizierende macht sie zu einer Alternative für Investoren",Emerging markets point high to the weakness of the dollar,"The stock exchanges of Brazil, South Korea and Taiwan tend to behave well in the face of a weakened green banknote. Their role as portfolio diversifier makes them an alternative for investors"
57,David Cabeza (Renta 4): “Las firmas de estética se verán beneficiadas por  el auge de Ozempic”,El analista considera que tener  una cartera diversificada y con empresas de calidad les ayudará a capear la política arancelaria,David Kopf (Renta 4): Ästhetische Signaturen werden von dem Boom von Ozempic Houten profitieren,"Der Analyst ist der Ansicht, dass ein diversifiziertes Portfolio mit hochwertigen Unternehmen ihnen helfen wird, die Zollpolitik zu überbrücken",David Cabeza (Renta 4): “Aesthetic firms will benefit from the rise of Ozempic”,The analyst believes that having a diversified portfolio and with quality companies will help them weather tariff policy
58,Acciona se aleja de la incertidumbre y su acción alcanza máximos,Se convierte en uno de los mejores valores del año tras una recuperación del 64% desde mínimos. Los analistas dan por finalizada su escalada en Bolsa,Aktiviert entfernt sich von Ungewissheit und erreicht maximale Wirkung,Es wird zu einem der besten Werte des Jahres nach einer Erholung von 64% von minimal. Analysten beenden ihre Eskalation an der Börse,Actiona moves away from uncertainty and its action reaches maximum,It becomes one of the best values of the year after a recovery of 64% from the minimum. Analysts conclude their climb in Stock Exchange
59,"Pasiones, deseos y búsqueda de la identidad con la gastronomía como telón de fondo","De la Inglaterra del siglo XVII a la China contemporánea, tres novelas para paladares inquietos","Leidenschaften, Wünsche und Suche nach Identität mit Gastronomie als Hintergrund","Vom England des 17. Jahrhunderts bis zum heutigen China, drei Romane für unruhige Gaumen","Passions, desires and search for identity with gastronomy as a backdrop","From 17th century England to contemporary China, three novels for restless palates"
60,Itziar Miranda: “Un periodista me preguntó cómo había llegado tan lejos sin ser guapa. Esa pregunta no se la hacen a Javier Gutiérrez”,"La actriz cambia de rol este verano para debutar como presentadora de un concurso diario en La 1, ‘La pirámide’. “Necesitaba que la gente me conociera”, dice","Itziar Miranda: Ein Journalist fragte mich, wie ich so weit gekommen bin, ohne hübsch zu sein.","Die Schauspielerin wechselt ihre Rolle in diesem Sommer, um als Moderatorin für einen täglichen Wettbewerb in La 1 zu debütieren, die Pyramide der Pyramide der Pyramide der Pyramide der Pyramide der Pyramide der Pyramide.",Itziar Miranda: “A journalist asked me how I had gotten so far without being pretty. That question is not asked to Javier Gutiérrez”,"The actress changes roles this summer to debut as a daily contest host at La 1, ‘The Pyramid’. “I needed people to know me,” she says."
61,Muere el dramaturgo y actor gallego Manuel Lourenzo a los 82 años,El fallecido autor ganó el Premio nacional de literatura dramática en 1997,Der galicische Schauspieler Manuel Lourenzo stirbt mit 82 Jahren,Der verstorbene Autor gewann 1997 den nationalen Preis für dramatische Literatur,The Galician playwright and actor Manuel Lourenzo dies at the age of 82,The deceased author won the National Prize for Dramatic Literature in 1997
62,Entramos en el set del calendario Pirelli 2026: surrealismo digital con estética analógica (y una pecera),"La próxima edición del mítico ‘The Cal’, que desarrolla las obsesiones estéticas del fotógrafo noruego Sølve Sundsbø, reúne a Eva Herzigova, Venus Williams, Isabella Rossellini o Irina Shayk",Wir betreten den Pirelli-Kalender-Set 2026: Digitaler Surrealismus mit analoger Ästhetik (und einem Aquarium),"Die nächste Ausgabe des mythischen ""The Cal Houten,"" der die ästhetischen Besessenheiten des norwegischen Fotografen Sølve Sundsbø entwickelt, vereint Eva Herzigova, Venus Williams, Isabella Rossellini oder Irina Shayk",We enter the Pirelli 2026 calendar set: digital surrealism with analog aesthetics (and a fish tank),"The next edition of the legendary ‘The Cal’, which develops the aesthetic obsessions of Norwegian photographer Sølve Sundsbø, brings together Eva Herzigova, Venus Williams, Isabella Rossellini or Irina Shayk"
63,"El Padre Guilherme, un ‘cura DJ’, pincha por primera vez en España",El sacerdote portugués ha actuado en el festival de electrónica Medusa Cullera en Valencia,"Pater Guilherme, eine DJ-Kur, stiche zum ersten Mal in Spanien",Der portugiesische Priester hat auf dem elektronischen Festival Medusa Cullera in Valencia gehandelt,"Father Guilherme, a ‘cure DJ’, clicks for the first time in Spain",The Portuguese priest has performed at the Medusa Cullera electronics festival in Valencia
64,Del ‘Brat summer’ al ‘Britpop summer’: Oasis y el enardecimiento de lo masculino y lo heterosexual,"Si el Brat fue un verano predominantemente femenino y queer, el de Britpop es el enardecimiento de lo masculino, de la conciencia de clase obrera, y de lo heterosexual. En tiempo de inquietud, la nostalgia, es decir, lo predecible funciona como ansiolítico",Vom HlaingBrat Summer Hlaing zum HlaingBritpop Summer Hlaing: Oasis und die Verhärtung des Männlichen und des Heterosexuellen,"Wenn der Brat ein überwiegend weiblicher und Queer Sommer war, so ist der von Britpop die Verhärtung des Männlichen, des Bewußtseins der Arbeiterklasse und des Heterosexuellen. In Zeiten der Unruhe funktioniert Nostalgie, d.h. das Berechenbare als ängstlich.",From ‘Brat summer’ to ‘Britpop summer’: Oasis and the burning of the masculine and the heterosexual,"If the Brat was a predominantly feminine and queer summer, Britpop’s is the burning of the masculine, of the working class consciousness, and of the heterosexual. In time of restlessness, nostalgia, that is, the predictable functions as anxiolytic."
65,Un refugio climático en Barcelona: así es la casa de 26.000 ladrillos que evita el frío y el calor sin ninguna climatización,"El estudio Alventosa Morell firma esta vivienda donde los bloques de barro aportan, además de su función estructural, un punto de estética y cualidades térmicas que hacen innecesarios el uso de calefacción o aire acondicionado","Ein Klimaheim in Barcelona: So ist das Haus von 26.000 Ziegelsteinen, die Kälte und Hitze ohne Klimaanlage vermeiden","Das Studio Alventosa Morell unterschreibt diese Wohnung, wo Schlammblöcke neben ihrer strukturellen Funktion einen ästhetischen Punkt und thermische Qualitäten liefern, die die Verwendung von Heizung oder Klimaanlage unnötig machen","A climate shelter in Barcelona: this is the 26,000 brick house that avoids cold and heat without any air conditioning","The Alventosa Morell studio signs this house where mud blocks provide, in addition to their structural function, a point of aesthetics and thermal qualities that make the use of heating or air conditioning unnecessary"
66,La mejor librería de tebeos del mundo está en un barrio de Madrid,"Akira Cómics, regentada por una familia desde hace 30 años, es el primer establecimiento que gana dos veces el premio Eisner que distingue a las mejores tiendas de cómic del mundo",Die beste Tebeos-Bibliothek der Welt befindet sich in einem Viertel von Madrid,"Akira Comics, die seit 30 Jahren von einer Familie geführt wird, ist das erste Unternehmen, das zweimal den Eisner Preis gewinnt, der die besten Comic-Shops der Welt auszeichnet.",The best comic book store in the world is in a neighborhood of Madrid,"Akira Comics, run by a family for 30 years, is the first establishment to win twice the Eisner award that distinguishes the best comic book stores in the world"
67,Morir enamorados en verano,Dos octogenarios se ahogaron juntos: a él le dio un infarto y ella solo trataba de salvarlo. La periodista y escritora Margaryta Yakovenko recrea un diálogo al hilo de un artículo sobre la pareja,Im Sommer verliebt sterben,Zwei Achtzehnjährige ertranken zusammen: Er hatte einen Herzinfarkt und sie versuchte ihn nur zu retten. Die Journalistin Margaryta Yakovenko führt einen Dialog im Zusammenhang mit einem Artikel über das Paar.,To die in love in summer,Two octogenarians drowned together: he had a heart attack and she was just trying to save him. Journalist and writer Margaryta Yakovenko recreates a dialogue along the lines of an article about the couple
68,Convertirse en cuidador de un familiar pasados los 80: “Son 24 horas al día y no tienes ni la fuerza ni la energía de antes”,"En la edad en la que se necesita cada vez más apoyo, cinco personas cuentan cómo es la vida dedicada a sostener a la pareja o a los hijos dependientes",Die 80er Jahre als Pfleger eines Familienangehörigen werden: 24 Stunden am Tag und du hast weder die Kraft noch die Energie von früher.,"In dem Alter, in dem immer mehr Unterstützung benötigt wird, erzählen fünf Menschen, wie das Leben ist, das dem Unterhalt des Partners oder der abhängigen Kinder gewidmet ist.",Becoming the caregiver of a family member after the 1980s: “It’s 24 hours a day and you don’t have the strength or energy you used to have”,"At the age at which more and more support is needed, five people tell what life is like to support the couple or dependent children"
69,Varios se preguntan si los aceites capilares son un milagro hidratante o un mito viral: hay respuesta,Hablamos con un experto que nos resuelve todas las dudas sobre los aceites capilares y nos da su recomendación,"Mehrere fragen sich, ob Haaröle ein feuchtigkeitsspendendes Wunder oder ein viraler Mythos sind: Es gibt eine Antwort","Wir sprachen mit einem Experten, der uns alle Zweifel an Haarölen löst und uns seine Empfehlung gibt.",Several wonder if hair oils are a moisturizing miracle or a viral myth: there is an answer,We talk to an expert who solves all the doubts about hair oils and gives us his recommendation
70,Ikea sale al rescate de los que buscan renovar su comedor sin gastar una fortuna,Te proponemos diferentes alternativas con tableros resistentes y diseños que complementan cualquier decoración,"Ikea rettet diejenigen, die ihr Esszimmer erneuern wollen, ohne ein Vermögen auszugeben.","Wir bieten Ihnen verschiedene Alternativen mit robusten Platten und Designs, die jede Dekoration ergänzen",Ikea goes out to rescue those who seek to renew their dining room without spending a fortune,We offer different alternatives with sturdy boards and designs that complement any decoration
71,Este juego de destornilladores y carraca es imprescindible en la caja de herramientas de los más manitas,"Este juego de destornillador y llave de carraca tiene 27 piezas, es ergonómico y antideslizante, y se adapta con firmeza y precisión a cualquier tarea",Dieses Spiel von Schraubenziehern und Wagen ist unerlässlich in der Werkzeugkiste der meisten Griffe,"Dieses Schraubenzieher- und Schlüssel-Spiel verfügt über 27 Teile, ist ergonomisch und rutschfest und passt sich an jede Aufgabe an",This set of screwdrivers and carraca is essential in the toolbox of the most handy,"This set of screwdriver and carraca key has 27 pieces, is ergonomic and non-slip, and adapts with firmness and precision to any task"
72,El año pasado te hablamos de la tabla de paddle surf hinchable superventas. Tenemos su versión renovada y más barata para este verano,Su más de medio millar de valoraciones y una nota media elevada convierten este accesorio acuático en el producto con mejor relación calidad-precio del momento,Letztes Jahr haben wir Ihnen von der Paddle Surfboard Super-Shop. Wir haben seine Version renoviert und billiger für diesen Sommer,Mehr als eine halbe tausend Bewertungen und eine hohe Durchschnittsnote machen dieses Wasserzubehör zum Produkt mit dem besten Preis-Leistungs-Verhältnis des Moments,Last year we talked about the paddle surf board inflatable supersales. We have its version renewed and cheaper for this summer,Its more than half a thousand ratings and a high average score make this aquatic accessory the best value for money of the moment
73,Diez productos infalibles para organizar una barbacoa inolvidable,Que no se te escape ninguno de estos utensilios básicos para así disfrutar de todo el sabor de tus alimentos a la brasa predilectos con la mejor de las compañías,"Zehn unfehlbare Produkte, um einen unvergesslichen Grill zu organisieren","Lassen Sie sich nicht von diesen grundlegenden Utensilien entkommen, damit Sie den ganzen Geschmack Ihres Essens zu den Lieblingsbraten mit den besten Unternehmen genießen",Ten infallible products to organize an unforgettable barbecue,Do not miss any of these basic utensils to enjoy all the flavor of your favorite grilled foods with the best of the companies
74,La policía británica detiene al  menos a 466 personas en Londres por apoyar al grupo Acción Palestina,El Gobierno de Starmer califica de terroristas a sus miembros y a los que expresan su respaldo a la organización,Britische Polizei verhaftet mindestens 466 Menschen in London wegen Unterstützung der palästinensischen Aktionsgruppe,"Die Regierung von Starmer bezeichnet ihre Mitglieder als Terroristen und die, die ihre Unterstützung für die Organisation zum Ausdruck bringen.",British police arrest at least 466 people in London for supporting the Palestinian Action group,Starmer's government qualifies its members and those who express their support for the organization as terrorists
75,Una carta destapa una grave crisis interna en el partido de Rafael Correa en Ecuador,Cinco altos dirigentes de Revolución Ciudadana consideran que hay que buscar un nuevo rumbo para la principal fuerza opositora,Ein Brief enthüllt eine schwere innere Krise in der Partei von Rafael Correa in Ecuador,"Fünf hochrangige Führer der Bürgerrevolution sind der Ansicht, dass ein neuer Kurs für die wichtigste Oppositionsmacht gefunden werden muss.",A letter uncovers a serious internal crisis in the party of Rafael Correa in Ecuador,Five senior leaders of the Citizen Revolution believe that a new direction needs to be sought for the main opposition force
76,El cubano que estaba en Alligator Alcatraz detiene su huelga de hambre de 17 días,Pedro Lorenzo Concepción ha suspendido su protesta después de que las autoridades le aseguraran de que no está en la lista de “deportables”,Der Kubaner in Alligator Alcatraz hält seinen 17-tägigen Hungerstreik auf,"Pedro Lorenzo Concepción hat seinen Protest ausgesetzt, nachdem die Behörden ihm versichert haben, dass er nicht auf der Liste der Sportler steht.",The Cuban who was in Alligator Alcatraz stops his 17-day hunger strike,Pedro Lorenzo Concepción has suspended his protest after the authorities assured him that he is not on the list of “deportables”
77,De Somalia a Baleares: viaje por una de las rutas migratorias más desiguales y peligrosas del mundo,"Los refugiados somalíes, un perfil muy poco común en España, llenan las pateras que llegan a Formentera y Mallorca desde Argelia",Von Somalia nach Balearen: Reise auf einer der ungleichmäßigsten und gefährlichsten Migrationsrouten der Welt,"Die somalischen Flüchtlinge, ein sehr ungewöhnliches Profil in Spanien, füllen die Pateninnen aus Algerien aus, die nach Formentera und Mallorca kommen.",From Somalia to the Balearic Islands: travel through one of the most unequal and dangerous migratory routes in the world,"Somali refugees, a very rare profile in Spain, fill the boats that arrive in Formentera and Mallorca from Algeria"
78,Muere arrollada por una máquina una jornalera marroquí vecina de Jumilla,"La mujer, de unos 40 años, trabajaba en una finca recogiendo verdura en Pozohondo (Albacete)",Er stirbt von einer Maschine überrollt eine marokkanische Jumilla-Nachbarin,"Die Frau, etwa 40 Jahre alt, arbeitete auf einem Bauernhof und sammelte Gemüse in Pozohondo (Albacete)",A Moroccan daily worker next to Jumilla dies hit by a machine,"The woman, about 40 years old, worked on a farm collecting vegetables in Pozohondo (Albacete)"
79,Mueren dos personas al estrellarse una avioneta en la localidad valenciana de Requena,"La mayor parte de la aeronave ha quedado calcinada como consecuencia del accidente, que ha provocado un pequeño incendio sofocado por los bomberos",Zwei Menschen sterben beim Absturz eines Flugzeugs in der valencianischen Stadt Requena,"Der größte Teil des Flugzeugs wurde durch den Unfall abgebrannt, der zu einem kleinen Brand von Feuerwehrleuten geführt hat.",Two people die when a plane crashes in the Valencian town of Requena,"Most of the aircraft has been burned as a result of the accident, which has caused a small fire suffocated by firefighters."
80,Chema Alonso: ¿gurú o vendehúmos informático?,"El ‘hacker del gorro’, ex de Telefónica, ha protagonizado una carrera tan meteórica como cuestionada como experto en ciberseguridad",Chema Alonso: Guru oder Computerverkäufer?,"Der ehemalige Telefónica-Hut-Hacker hat eine Karriere inszeniert, die ebenso meteorisch ist wie als Experte für Cybersicherheit in Frage gestellt wurde.",Chema Alonso: Guru or do we sell computer?,"The hat hacker, Telefónica’s ex, has starred in a career as meteoric as questioned as an expert in cybersecurity"
81,"“Construir, construir y construir”: la receta de Alemania contra la crisis de vivienda cerca al aeropuerto de Tempelhof","El antiguo aeródromo se ha convertido en todo un emblema de Berlín, pero los políticos locales quieren dar uso inmobiliario a sus extensos terrenos","Bau, Bau und Bau von Hlaing: Deutschlands Rezept gegen die Wohnungskrise in der Nähe des Flughafens Tempelhof","Der alte Flugplatz ist zu einem ganz Berliner Emblem geworden, aber lokale Politiker wollen Immobilien auf ihrem ausgedehnten Gelände nutzen","“Building, building and building”: Germany’s recipe against the housing crisis near Tempelhof airport","The old airfield has become an emblem of Berlin, but local politicians want to make real estate use of its extensive grounds"
82,El turismo bate otro récord de empleo y apunta al verano con más ocupados de su historia,"Las actividades turísticas alcanzaron 3,24 millones de trabajadores entre abril y junio de 2025, antes de entrar en plena temporada alta",Tourismus schlägt einen weiteren Beschäftigungsrekord und weist auf den Sommer mit mehr beschäftigt in seiner Geschichte,"Die Tourismusaktivitäten erreichten zwischen April und Juni 2025 3,24 Millionen Arbeitnehmer, bevor sie mitten in die Hochsaison eintraten.",Tourism beats another employment record and points to the busy summer of its history,"Tourism activities reached 3.24 million workers between April and June 2025, before entering the peak season"
83,"Silvia Álava, psicóloga: “El juego es un factor protector de la salud mental en la infancia”",La autora y miembro del Observatorio del Juego Infantil desarrolla la importancia de que los menores disfruten del tiempo al aire libre para mejorar sus habilidades socioemocionales,"Silvia Álava, Psychologin: Das Spiel ist ein Schutzfaktor für die psychische Gesundheit in der Kindheit în","Die Autorin und Mitglied des Kinderspiel-Observatoriums entwickelt, wie wichtig es ist, dass Kinder die Freizeit im Freien genießen, um ihre sozioemotionalen Fähigkeiten zu verbessern","Silvia Álava, psychologist: “The game is a protective factor of mental health in childhood”",The author and member of the Children's Play Observatory develops the importance of children enjoying outdoor time to improve their socio-emotional skills
84,La Junta de Andalucía prorroga la gestión de pisos de extutelados a una entidad investigada por falta de alimentos básicos y personal,"El Gobierno de Moreno, que ha abierto expediente sancionador, alega que la ampliación del contrato es necesaria para que los jóvenes no queden desamparados","Die Andalusien-Junta verlängert die Verwaltung von Extituierten-Boden auf ein Unternehmen, das wegen Mangel an Grundnahrungsmitteln und Personal untersucht wird","Die Regierung von Moreno, die Sanktionsverfahren eingeleitet hat, macht geltend, dass die Verlängerung des Vertrags notwendig sei, damit die Jugendlichen nicht in den Ruhestand gehen.",The Junta de Andalucía extends the management of extutelados floors to an entity investigated for lack of basic and personal food,"Moreno's government, which has opened criminal proceedings, claims that the extension of the contract is necessary to ensure that young people are not left behind."
85,El trasplante de hígado que salva la vida a pacientes de cáncer colorrectal: “El cambio es como de la noche al día”,"La indicación del procedimiento, recién aprobada, pasa de una supervivencia del 10% a más del 70% en un tipo de metástasis hepática","Lebertransplantation, die Patienten vor Kolorektalkarzinom rettet: Die Veränderung ist wie von Nacht zu Tag skaliert",Die kürzlich genehmigte Indikation für das Verfahren geht von einem Überleben von 10% auf mehr als 70% bei einer Art von Lebermetastasen zurück.,Liver transplant that saves the life of patients with colorectal cancer: “Change is like night to day”,Newly approved procedure indication goes from 10% survival to more than 70% survival in a type of liver metastases
86,El palestino que defendió su tesis de la Universidad del País Vasco desde Cisjordania: “Estudiar puede ser una forma de resistencia”,"Qasem Budair, de 30 años, relata la odisea de investigar en medio de la violencia, la represión y los apagones: “el miedo diario es agotador”","Der Palästinenser, der seine Dissertation von der Universität des Baskenlandes aus dem Westjordanland verteidigte: Studieren kann eine Form des Widerstands sein","Qasem Budair, 30 Jahre alt, erzählt die Odyssee der Untersuchung inmitten von Gewalt, Unterdrückung und Stromausfällen: Die tägliche Angst ist ermüdend",The Palestinian who defended his thesis from the University of the Basque Country from the West Bank: “Study can be a form of resistance”,"30-year-old Qasem Budair recounts the odyssey of investigating in the midst of violence, repression and blackouts: “Daily fear is exhausting”"
87,La Junta andaluza rechaza de nuevo los grados de IA e Ingeniería Biomédica en las universidades de Granada y Jaén,"Los rectores califican la decisión de “atropello” y dejan la puerta abierta a futuras movilizaciones, también por el “deficiente” sistema de financiación universitaria",Andalusische Junta lehnt die Grade IA und Biomedizin Engineering an den Universitäten von Granada und Jaén erneut ab,"Die Rektoren bewerten die Entscheidung als ""Terror"" und lassen die Tür für künftige Mobilisierungen offen, auch durch das unzureichende System der Hochschulfinanzierung.",The Andalusian Junta rejects again the grades of AI and Biomedical Engineering in the universities of Granada and Jaén,"The rectors describe the decision as “overroaching” and leave the door open for future mobilizations, also by the “deficient” university funding system"
88,Ayuso lleva al colapso al Consejo Escolar del Estado al retirar de golpe a la mitad de su equipo técnico,"Los tres profesores cuya comisión de servicio ha sido revocada por Madrid suponen la mitad del equipo técnico del organismo estatal. La comunidad lo justifica en su déficit de docentes, pese a tener una plantilla de 60.000","Ayuso führt zum Zusammenbruch des Staatsschulrats, indem er die Hälfte seines technischen Teams mit Putsch zurückzieht.","Die drei Lehrer, deren Abordnung von Madrid aufgehoben wurde, machen die Hälfte des technischen Teams der staatlichen Einrichtung aus. Die Gemeinschaft rechtfertigt dies in ihrem Mangel an Lehrkräften, obwohl sie über 60.000 Mitarbeiter verfügen.",Ayuso leads to the collapse of the State School Council by abruptly withdrawing half of its technical team,"The three professors whose commission of service has been revoked by Madrid represent half of the technical team of the state agency. The community justifies it in its shortage of teachers, despite having a staff of 60,000"
89,Séptimo día de ola de calor con 13 comunidades  con avisos por temperaturas extremas,"La máxima más alta del viernes fue de 43,2 grados y se registró en Candeleda (Ávila)",Siebenter Tag der Hitzewelle mit 13 Gemeinden mit Warnungen für extreme Temperaturen,"Die höchste Höchstzahl am Freitag betrug 43,2 Grad und wurde in Candeleda (Avila) registriert.",7th day of heat wave with 13 communities with extreme temperature warnings,The highest peak on Friday was 43.2 degrees and was recorded in Candeleda (Ávila)
90,Mapa de alertas por calor: Consulte los municipios en niveles de riesgo para la salud,Compruebe en este buscador si en su área se alcanzan temperaturas peligrosas según los umbrales establecidos por Sanidad y Aemet,Wärmewarnkarte: Konsultieren Sie Gemeinden auf Gesundheitsrisikoniveaus,"Überprüfen Sie in dieser Suchmaschine, ob in Ihrem Bereich gefährliche Temperaturen nach den von Gesundheit und Aemet festgelegten Grenzwerten erreicht werden",Heat Alert Map: Consult municipalities at health risk levels,Check this search engine if dangerous temperatures are reached in your area according to the thresholds set by Health and Aemet
91,El Gobierno pone bajo la lupa el impacto de los centros de datos,"Un proyecto de real decreto quiere obligar a estas instalaciones a informar de su eficiencia energética y consumo de agua, así como a aprovechar el calor residual de sus equipos",Die Regierung stellt die Auswirkungen der Rechenzentren unter die Lupe,"Ein Entwurf eines königlichen Dekrets will diese Anlagen verpflichten, über ihre Energieeffizienz und ihren Wasserverbrauch zu berichten und die Restwärme ihrer Anlagen zu nutzen",Government puts under the magnifying glass the impact of data centres,"A project of royal decree wants to force these facilities to report their energy efficiency and water consumption, as well as to take advantage of the residual heat of their equipment"
92,Un descubrimiento en la cueva cántabra de El Castillo estrecha aún más las diferencias de los neandertales con nuestra especie,Seis cuchillos de sílex de Francia de hasta 70.000 años de antigüedad demuestran por primera vez contactos entre grupos de estos homínidos separados por más de 400 kilómetros,Eine Entdeckung in der Kantabrischen Höhle El Castillo schwächt die Unterschiede der Neandertaler mit unserer Art noch weiter,"Sechs Sylex-Messer aus Frankreich, die bis zu 70.000 Jahre alt sind, zeigen zum ersten Mal Kontakte zwischen Gruppen dieser Hominiden, die über 400 Kilometer voneinander getrennt sind.",A discovery in the Cantabrian cave of El Castillo further narrows the differences of the Neanderthals with our species,"Six French syllex knives up to 70,000 years old demonstrate first time contacts between groups of these hominids separated by more than 400 kilometers"
93,"Muere Jim Lovell, el astronauta que salvó al Apolo 13","El comandante pasó a formar parte de la cultura popular por una frase que en realidad nunca dijo: “Houston, tenemos un problema”","Stirbt Jim Lovell, der Astronaut, der Apollo 13 gerettet hat.","Der Commander wurde Teil der Volkskultur durch einen Satz, der nicht wirklich sagte: ""Houston, wir haben ein Problem.""","Jim Lovell dies, the astronaut who saved Apollo 13","The commander became part of popular culture by a phrase he never actually said: “Houston, we have a problem”"
