,count,example,word-de,word-en,word-es,word-fr,word-zh
1306,4,A quiet night in LA,Nacht,night,noche,nuit,夜间
1307,4,North Korea's Kim cuts tape at coastal tourist site; foreigners not yet welcome,Norden,North,Norte,Nord,北部
1308,4,NY Times says 'real emergency' is Trump sending troops to Los Angeles,NIEDERLANDE,NY,NY,NY,"纽约,纽约"
1309,4,"Obama swipes at affluent liberals during rare public remarks, says 'all of us are going to be tested'",Obama,Obama,Obama,Obama,奥巴马
1310,4,Animation technique simulates the motion of squishy objects,Objekte,objects,objetos,objets,对象
1311,4,Trump admin cracks down on antisemitism as DOJ official exposes 'violent rhetoric' of radical protesters,amtlich,official,oficial,fonctionnaire,公务
1312,4,Behind the world’s fragrances sits a shadowy oligopoly,Oligopol,oligopoly,oligopolio,oligopole,寡头寡头
1313,4,Pete Hegseth once scared America’s allies. Now he reassures them,1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 2 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x 1 x,once,una vez,une fois,一次
1314,4,Iran has come back online—for now,online—für,online—for,en línea—para,en ligne—pour,在线在线
1315,4,Will the UAE break OPEC?,OPEC,OPEC,OPEP,OPEP,欧佩克
1316,4,Former Pacers star Jalen Rose makes bold four-word prediction for Game 7 of NBA Finals,Kopfbedeckungen,Pacers,Pacers,Pacers,过路器
1317,4,"Teeth, pain and Ukraine",Schmerzen,pain,dolor,douleur,疼痛疼痛
1318,4,Germany remains reliable partner in the fight against global diseases,Partner,partner,socio,partenaire,伙伴伙伴
1319,4,Island rivers carve passageways through coral reefs,Durchgänge,passageways,pasarelas,voies de passage,通道
1320,4,Scene at MIT: Reflecting on a shared journey toward MIT PhDs,Doktortitel,PhDs,Doctores,Doctorats,博士博士
1321,4,Guardian Ag’s crop-spraying drone is replacing dangerous pilot missions,Pilot,pilot,piloto,pilote,试 试 试 试
1322,4,Study helps pinpoint areas where microplastics will accumulate,zielgenau,pinpoint,punte,pointer,精确点
1323,4,Reds pitcher Wade Miley named as one of Tyler Skaggs' drug suppliers in wrongful death lawsuit,Krüge,pitcher,jarra,pichet,阵地牌器
1324,4,NTSB rules dirt track racing legend Scott Bloomquist's plane crash death as 'act of suicide',Ebene,plane,avión,plan,平平平面
1325,4,The world’s biggest food company plans to beef up in America,Pläne,plans,planes,plans,计划计划
1326,4,DAVID MARCUS: Trump’s base trusts him to play strong hand in Iran,Spiel,play,reproducir,jouer,播放播放
1327,4,"Professor Emeritus Stanley Fischer, a towering figure in academic macroeconomics and global economic policymaking, dies at 81",Politikgestaltung,policymaking,formulación de políticas,de l ' élaboration des politiques,(d) 决策决策的制定
1328,4,Rahm Emanuel warns Dems have become party of 'punks' who 'talk down to people' and fret over identity politics,Politik,politics,Política,politique,政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治、政治
1329,4,"When Earth iced over, early life may have sheltered in meltwater ponds",Teiche,ponds,estanques,étangs,池塘
1330,4,"ABC's Terry Moran suspended after journalist slams Trump, top advisor in since-deleted post",Postleitzahl,post,puesto,poste,员额员额
1331,4,Ping pong bot returns shots with high-speed precision,Präzision,precision,precisión,précision,精精精精精度
1332,4,Researchers present bold ideas for AI at MIT Generative AI Impact Consortium kickoff event,anwesend,present,presente,Présent,现时
1333,4,The MIT Press acquires University Science Books from AIP Publishing,Drücken,Press,Prensa,Appuyez sur,新闻报刊 新闻新闻
1334,4,Children's Hospital Los Angeles halts transgender care amid pressure from Trump administration,Druck,pressure,presión,pression,压力压力
1335,4,Women's fencer who knelt in protest of trans athlete reacts to USA Fencing reversal of controversial policies,Protest,protest,protesta,protestation,抗议抗议
1336,4,Trump admin cracks down on antisemitism as DOJ official exposes 'violent rhetoric' of radical protesters,Demonstranten,protesters,manifestantes,manifestants,抗议示威者
1337,4,“Cold spray” 3D printing technique proves effective for on-site bridge repair,bestätigt,proves,prueba,prouve,证明
1338,4,The 40 best books published so far this year,veröffentlicht,published,publicado,publié,已出版
1339,4,Putin unleashes a summer offensive to break Ukraine,Putin,Putin,Putin,Poutine,普京
1340,4,American Culture Quiz: Test yourself on iconic ice cream and marvelous museums,Quiz,Quiz,Quiz,Jeu-questionnaire,质 问
1341,4,Rationale engineering generates a compact new tool for gene therapy,Begründung,Rationale,Justificación,Justification,理由理由
1342,4,Summer 2025 reading from MIT,Lesen,reading,lectura,lecture,读数
1343,4,MIT engineers uncover a surprising reason why tissues are flexible or rigid,Begründung,reason,razón,raison,原因原因原因
1344,4,Pete Hegseth once scared America’s allies. Now he reassures them,beruhigt,reassures,tranquiliza,rassure,保证
1345,4,Parents warned about red flags as violent 764 predators go after kids: FBI expert,rot,red,rojo,rouge,红色红
1346,4,Island rivers carve passageways through coral reefs,Riffe,reefs,arrecifes,récifs,珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁; 珊瑚礁;
1347,4,Arkansas officials release new photo of escaped 'Devil in the Ozarks' on run for weeks,Freigabe,release,liberación,libération,释放
1348,4,Germany remains reliable partner in the fight against global diseases,zuverlässig,reliable,fiable,fiable,可靠
1349,4,Boat explodes on the river and a peaceful vacation walk turns into a desperate rescue,Rettung,rescue,rescate,sauvetage,营救
1350,4,Antisemitic slur flung at Barstool Sports founder Dave Portnoy outside Toronto restaurant,Restaurant,restaurant,restaurante,restaurant,餐厅
1351,4,Iran’s regime has a huge problem: how to retaliate?,Retaliate,retaliate,tomar represalias,de représailles,报复性报复
1352,4,Rare medieval Bible returns to Israel for public exhibit after centuries-long journey,Renditen,returns,devuelve,retours,返回返回返回
1353,4,Trump’s financial watchdogs promise a revolution,Umwälzung,revolution,revolución,révolution,革命革命革命 革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命革命
1354,4,MIT engineers uncover a surprising reason why tissues are flexible or rigid,starr,rigid,rígido,rigide,硬硬体
1355,4,Trump administration drops hammer on ‘narco sub’ cocaine ring as cartels threaten US borders,Ring,ring,anillo,bague,环环
1356,4,Americans at risk 'anywhere' after 6 illegal immigrants are charged in mother's murder: congressman,Risiko,risk,riesgo,risque,风险风险风险
1357,4,Island rivers carve passageways through coral reefs,Flüsse,rivers,ríos,cours d'eau,河流江河
1358,4,America’s role in the Middle East,Rolle,role,función,Rôle,角色角色角色角色角色角色角色角色角色角色角色
1359,4,"China, Rubio exchange jabs on 36th anniversary of Tiananmen Square massacre",Rubio,Rubio,Rubio,Rubio,鲁比奥
1360,4,The family saga at Germany’s media colossus takes an unusual twist,Saga,saga,saga,saga,长相
1361,4,Can Tim Cook stop Apple going the same way as Nokia?,gleich,same,igual,même,相同
1362,4,Browns superfan WWE star shares words of wisdom for Shedeur Sanders,Schleifmaschinen,Sanders,Sanders,Ponceuses,桑德斯
1363,4,How zombies explain Brexit: the satire of “28 Years Later”,Satire,satire,sátira,satire,拉丁美洲
1364,4,Pete Hegseth once scared America’s allies. Now he reassures them,Angst,scared,Miedo.,peur,胆 怕 怕 怕
1365,4,Steven Truong ’20 named 2025 Knight-Hennessy Scholar,Gelehrter,Scholar,Académico,Chercheur,学者学者
1366,4,"Meet SCOTUSbot, our AI tool to predict Supreme Court rulings",SCOTUSbot,SCOTUSbot,SCOTUSbot,SCOTUSbot,斯科特斯波特
1367,4,"The deep sea needs rules, says the head of the body that governs it",Meer,sea,mar,mer,海 海 海 海
1368,4,"Hiker found dead in Maine, search continues for 28-year-old daughter",Suchen,search,buscar,recherche,搜索搜索
1369,4,Giants' Darius Slayton calls for CBA changes if NFL adds 18th game to regular season,Jahreszeit,season,estación,saison,季节季节
1370,4,Left-wing advocacy groups in the hot seat as anti-ICE riots trigger investigation: 'Not protected speech',Sitz,seat,asiento,Siège,位数
1371,4,New system enables robots to solve manipulation problems in seconds,Sekunden,seconds,segundos,secondes,秒数秒
1372,4,MIT and Mass General Brigham launch joint seed program to accelerate innovations in health,zur Aussaat,seed,semillas,de semence,种子种子
1373,4,"Senators enter marathon vote-a-rama as Trump's 'big, beautiful bill' deadline barrels near",Senatoren,Senators,Senadores,Sénateurs,参议员
1374,4,Karen Read judge cuts off witness who sends 'happy birthday' wish to 10-year-old from stand,sendet,sends,envía,envoie,发送发送
1375,4,The shadow architects of power,Schatten,shadow,sombra,ombre,阴影阴影
1376,4,Behind the world’s fragrances sits a shadowy oligopoly,schattenhaft,shadowy,sombreado,ombreux,阴暗
1377,4,Scene at MIT: Reflecting on a shared journey toward MIT PhDs,geteilt,shared,compartido,partagé,共享共享
1378,4,"When Earth iced over, early life may have sheltered in meltwater ponds",geschützt,sheltered,protegidos,protégé,庇护
1379,4,Minnesota police praised for foiling lawmaker shooting suspect's plan,Schießerei,shooting,disparo,Tirs,射击射击
1380,4,"Minnesota lawmaker, spouse, shot dead in 'politically motivated assassination': Gov. Walz",Schuss,shot,Shot,Coup de feu,射击
1381,4,"Is the manosphere silly, sinister—or both?",albern,silly,Tonto.,Imbécile,傻傻
1382,4,Animation technique simulates the motion of squishy objects,simuliert,simulates,simulaciones,simule,模拟模拟
1383,4,Behind the world’s fragrances sits a shadowy oligopoly,Sitze,sits,Sientate,assis,坐 坐 席
1384,4,Has Donald Trump solved Iran from the air?,gelöst,solved,resuelto,résolu,已解决
1385,4,Evelyn Wang: A new energy source at MIT,Quelle,source,fuente,Source,源源源源
1386,4,Inside Operation Spiderweb,Spinnwebe,Spiderweb,Telaraña,La toile d'araignée,蜘蛛网
1387,4,Antisemitic slur flung at Barstool Sports founder Dave Portnoy outside Toronto restaurant,Sport,Sports,Deportes,Sports,体育体育体育 体育体育体育
1388,4,Mark Zuckerberg is spending megabucks on an AI hiring spree,Spree,spree,junco,Spree,spre 数
1389,4,Frederick Forsyth’s bestsellers drew on his work as a spy,Spion,spy,espía,espion,间谍
1390,4,Animation technique simulates the motion of squishy objects,schwammig,squishy,Squishy,squishy,软软的
1391,4,Biden book author reveals how White House staff truly felt about Karine Jean-Pierre as press secretary,Personal,staff,Personal,de l ' Organisation des Nations Unies,工作人员 工作人员
1392,4,Steven Truong ’20 named 2025 Knight-Hennessy Scholar,WETTBEWERBSREGELN,Steven,Steven,Steven,史蒂文
1393,4,Joseph Stiglitz and Martín Guzmán on how to ease developing countries’ debt woes,Stiglitz,Stiglitz,Stiglitz,Stiglitz,斯蒂格利茨
1394,4,Victoria’s Secret is struggling to reinvent itself,Kämpfen,struggling,# Luchando #,lutte,挣扎
1395,4,"Trump's 'big, beautiful bill' cracks down on Biden's student loan 'scheme,' top Republican says",Schüler,student,estudiante,étudiant,学生 学生
1396,4,Japan’s civil war over surnames,Nachnamen,surnames,apellidos,Noms de famille,姓 姓 姓 姓
1397,4,Taiwan thinks the unthinkable: resisting China without America,Taiwan,Taiwan,Taiwán,Taïwan,台台
1398,4,"Brad Pitt talks mistakes, shares 'simple equation' he lives by",Gespräche,talks,charlas,Conférences,会谈 会谈
1399,4,Marjorie Taylor Greene launches probe into Planned Parenthood's use of taxpayer funds,Taylor (S). - (EN) Herr Präsident!,Taylor,Taylor,C'est toi qui l'as fait.,泰勒
1400,4,Social media fueled divisions. Teaming up may help heal.,Teaming,Teaming,Trabajo en equipo,L'équipe,团队协作
1401,4,Tennis legend Martina Navratilova puts politics aside in fight for fairness in women's sports,Tennis,Tennis,Tenis,Tennis,网球
1402,4,"On its tenth birthday, gay marriage in America is under attack",Zehnter,tenth,décimo,dixième,第十届
1403,4,Israel has taken an audacious but terrifying gamble,Erschreckend,terrifying,terrorífico,terrifiant,可怕可怕
1404,4,Ex-White House officials to testify on who 'really ran the country' during Biden era,Zeugnis,testify,testifique,témoignage,证 证 证 证
1405,4,Can you pass the toughest tests in the world?,Prüfungen,tests,pruebas,Essais,测试测试
1406,4,Rationale engineering generates a compact new tool for gene therapy,Therapie,therapy,tratamiento,thérapie,理疗
1407,4,"Fresh wave of anti-ICE protests threatens uncertainty, volatility before Trump's massive military parade",droht,threatens,amenaza,menace,威胁
1408,4,Picasso’s home town is thriving,gedeihen,thriving,prosperando,florissant,蓬勃发展
1409,4,MIT engineers uncover a surprising reason why tissues are flexible or rigid,Gewebe,tissues,tejidos,tissus,组织组织
1410,4,Chase Chrisley celebrates Julie and Todd Chrisley's prison release as his 'best' birthday gift,Todd,Todd,Todd,Todd,托德
1411,4,Senate GOP aims to approve major legislation next week as Trump touts party unity,Hülsenfrüchte,touts,touts,touts,吨
1412,4,"Professor Emeritus Stanley Fischer, a towering figure in academic macroeconomics and global economic policymaking, dies at 81",hoch aufragend,towering,imponentes,surplombant,高达
1413,4,China is trying to win over Africa in the global trade war,Handel,trade,Comercio,commerce extérieur,贸易贸易贸易
1414,4,Can Daniel Noboa save Ecuador without trampling its democracy?,Trampeln,trampling,pisoteo,piétinement,践踏
1415,4,Steven Truong ’20 named 2025 Knight-Hennessy Scholar,Truong,Truong,Truong,Truong,忠哥
1416,4,An explosive moment of truth for Iran and Israel,Wahrheit,truth,verdad,vérité,真相真相真相
1417,4,The family saga at Germany’s media colossus takes an unusual twist,Drehung,twist,torsión,torsion,扭曲
1418,4,Will the UAE break OPEC?,VAE,UAE,EAU,Émirats arabes unis,阿联酋
1419,4,MIT engineers uncover a surprising reason why tissues are flexible or rigid,Aufdecken,uncover,descubrir,découvrir,揭开
1420,4,The world needs to understand the deep oceans better,verstehen,understand,entiéndelo.,comprendre,理解
1421,4,Now Trump is urged to go “all in” on crushing Iran,dringend,urged,instado,demandé instamment,敦促敦促
1422,4,Trump v Iran: a negotiation made in hell,V. RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 — RECHTSSACHE 16/63 — RECHTSSACHE 16/63 — RECHTSSACHE 17/63 — RECHTSSACHE 17/63 —,v,v,V.,五 五
1423,4,Robert F. Kennedy looks set to mess with vaccines,Impfstoffe,vaccines,vacunas,vaccins,疫苗疫苗疫苗
1424,4,Verghese tells an American story at Commencement,Verghese,Verghese,Verghese,Verghese,verghese( verghese) verghese( 弗高)
1425,4,Building your adventure: CIA veteran shares an inspiring story about courage with graduates,Veteran,veteran,veterano,vétéran,退伍军人
1426,4,Victoria’s Secret is struggling to reinvent itself,Victorias,Victoria’s,Victoria’s,"Victoria, États-Unis d'Amérique",维多利亚州
1427,4,Why Vietnam’s new leader is worried,Vietnamesen,Vietnam’s,Vietnam,Vietnam,越南 越南
1428,4,Trump huddles with military brass at Camp David amid violent immigration protests in Los Angeles,Gewalttätigkeit,violent,violenta,violente,暴力暴力
1429,4,Donald Trump vs Gavin Newsom over the National Guard,vs.,vs,vs.,vs,Vs 和
1430,4,Bolivia wants the world to stop treating coca leaves like drugs,will,wants,quiere,veut,需要的
1431,4,Trump’s financial watchdogs promise a revolution,Wachhunde,watchdogs,perros de vigilancia,chiens de garde,监视器
1432,4,GOP bill seeks to ban and deport visa holders who support Hamas amid wave of antisemitic violence in America,Welle,wave,onda,vague,电波
1433,4,Israel launches waves of devastating strikes on Iran,Wellen,waves,ondas,vagues,波浪
1434,4,China’s universities are wooing Western scientists,Westlich,Western,Oeste,Ouest,西部
1435,4,How to tell the West’s car industry really is in trouble,Westen,West’s,West’s,Ouest,西方的西方
1436,4,Karen Read judge cuts off witness who sends 'happy birthday' wish to 10-year-old from stand,Zeuge,witness,testigo,témoin,证人证人证人
1437,4,Can men and women be just friends?,Frauen,women,mujeres,Femmes,妇女 妇女
1438,4,China’s universities are wooing Western scientists,Wooing,wooing,cortejo,en train de s'évanouir,追寻
1439,4,Browns superfan WWE star shares words of wisdom for Shedeur Sanders,WWE,WWE,WWE,VEUILLES,WWWWWWWW WWW WWWW WWWW WWWW WWW WWW WWW WW WWW WWW WWW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW WW W WW WW W WW W W W W W W W W W WW WW WW W W W W W W W W W W WW W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W W
1440,4,Was Zbigniew Brzezinski America’s most important foreign-policy guru?,Zbigniew,Zbigniew,Zbigniew,Zbigniew,兹比格涅夫
1441,4,How zombies explain Brexit: the satire of “28 Years Later”,Zombies,zombies,zombis,zombies,僵尸
1442,4,Mark Zuckerberg is spending megabucks on an AI hiring spree,Zuckerberg,Zuckerberg,Zuckerberg,Zuckerberg,扎克伯格
1443,4,How zombies explain Brexit: the satire of “28 Years Later”,"- Nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein, nein.",“,“ . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,* * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * *,“
1444,4,Now Trump is urged to go “all in” on crushing Iran,Alle,“all,“todas,Tous,“所有
1445,4,The six best “lost” albums,Verloren,“lost”,“perdido”,"""Perdu""",“丢失”
1446,3,Faith under fire: How Trump's 'beautiful bill' targets Christian education,"""schön",'beautiful,'hermoso,"""Beauté",美丽
1447,3,'Little House on the Prairie' star says controversial storyline 'would not happen today' due to age gap,"""Klein",'Little,"""Pequeño",'Petit,微小
1448,3,Abrego Garcia lawyers ask US judge to order return to Maryland amid ongoing criminal case,Abrego,Abrego,Abrego,Abrego,阿布雷戈
1449,3,MIT and Mass General Brigham launch joint seed program to accelerate innovations in health,Beschleunigung,accelerate,acelerar,accélérer,加速加速
1450,3,Accelerating hardware development to improve national security and innovation,Beschleunigung,Accelerating,Aceleración,Accélération,加速加速
1451,3,Mission accomplished for Netanyahu?,Erreicht,accomplished,cumplidos,accompli,完成数 完成数
1452,3,Trump’s Iran attack was ferocious. But has it actually worked?,tatsächlich,actually,En realidad,En fait,实际
1453,3,‘American Pie’ star Jason Biggs admits digging through trash for cocaine during drug addiction,zugibt,admits,admite,admet,承认入学
1454,3,China is trying to win over Africa in the global trade war,Afrika,Africa,África,Afrique,非洲 非洲 非洲 非洲
1455,3,African architects have cool designs for a warming planet,Afrikanisch,African,África,Afrique,非洲人非洲非洲人
1456,3,Africa’s architectural movement will benefit the world,Afrika,Africa’s,África,Afrique,非洲
1457,3,California candidate for governor blasts Newsom while walking through LA riot aftermath,Nachwirkungen,aftermath,secuelas,suite,后
1458,3,Guardian Ag’s crop-spraying drone is replacing dangerous pilot missions,Agglomerationen,Ag’s,Ag’s,"Pays d'Afrique, des Caraïbes et du Pacifique (ACP)",AG ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' A ' 的
1459,3,Have a damaged painting? Restore it in just hours with an AI-generated “mask”,KI-generiert,AI-generated,Generado por IA,Produit par l'IA,AI 生成
1460,3,"Conspiracy, cock-up or solution? The Gaza aid foundation",Beihilfen,aid,Ayudas,Aide,援助援助援助组织
1461,3,TSA agent arrested for allegedly attacking 79-year-old passenger at Florida airport,Flughafen,airport,aeropuerto,aéroport,机场机场机场
1462,3,Police allege that Jair Bolsonaro sanctioned a spy ring,Anspielung,allege,alegar,Allégation,B. 索赔
1463,3,"Hegseth tears into reporters, alleging they 'cheer against Trump' and Iran strikes",Anschuldigungen,alleging,alegando,alléguant,指称
1464,3,"The American attacks allow Netanyahu to end the wars with Iran and in Gaza, says his predecessor",erlauben,allow,permitir,permettre,允许
1465,3,The Economist is hiring a Senior Editorial Analyst,Analyst,Analyst,Analyst,Analyste,分析分析员
1466,3,"Overseers announce new president, vice chair",ankündigen,announce,anunciar,annoncer,宣布宣布
1467,3,GOP congressman takes major step toward gubernatorial announcement,Ankündigung,announcement,anuncio,annonce,通知( 通知)
1468,3,Federal judge again blocks deportation of anti-Israel Columbia protester,Anti-Israel,anti-Israel,contra Israel,contre Israël,反对以色列
1469,3,GOP bill seeks to ban and deport visa holders who support Hamas amid wave of antisemitic violence in America,Antisemitikum,antisemitic,antisemitas,antisémite,反犹太主义
1470,3,The melting of the Arctic will bring peril—and opportunity,Arktis,Arctic,Ártico,Arctique,北极北极
1471,3,"Diddy prosecutors argue rapper used inner circle, money to cover up alleged sex crimes in closing arguments",argumentieren,argue,argumentar,argumenter,争议
1472,3,How strongmen mastered the art of dividing Europe,Art.-Nr.,art,arte,et de l ' art,艺术艺术艺术艺术
1473,3,Highlights from MIT’s first-ever Artfinity festival,Art und Weise,Artfinity,Artfinity,Artfinité,艺术
1474,3,Asia’s disgraced saint,Asien,Asia’s,Asia,Asie,亚洲的亚洲
1475,3,Women's fencer who knelt in protest of trans athlete reacts to USA Fencing reversal of controversial policies,Sportler,athlete,atleta,athlète,运动员
1476,3,The War Room newsletter: Why Israel attacked Iran—and what comes next,angegriffen,attacked,atacado,attaqué,被攻击
1477,3,Israel has taken an audacious but terrifying gamble,kühn,audacious,audacious,Audacieux,大胆
1478,3,Could Trump can AUKUS?,AUKUS,AUKUS,AUKUS,AUKUS,澳 国
1479,3,Biden book author reveals how White House staff truly felt about Karine Jean-Pierre as press secretary,Verfasser,author,autor,auteur,作者作者
1480,3,Global calls to avoid escalation pour in after Israeli strikes on Iran,vermeiden,avoid,evitar,éviter,避免
1481,3,Six honorary degrees awarded at 374th Commencement,vergeben,awarded,adjudicadas,décerné,裁定赔偿金
1482,3,Trump's conservative allies warn Congress faces critical 'test' with $9.4B spending cut proposal,B,B,B,B,"BB ,B"
1483,3,"Clinton backs Cuomo in NYC mayoral race, boosting scandal-scarred frontrunner",Rücken,backs,respaldos,dos,背后
1484,3,America’s economic data are becoming murkier,werden,becoming,llegar a ser,devenir,成为
1485,3,Why Super Bowl champion Joe Theismann believes Aaron Rodgers has 'potential' to be successful with Steelers,glaubt,believes,cree,croit,相信相信
1486,3,"Bernie Sanders endorses former punk rock musician with history of racist, sexist remarks",Bernie,Bernie,Bernie,Bernie,伯尼
1487,3,Trump admin fights to deport convicted murderer shielded by Biden-era torture protection,Biden-Ära,Biden-era,Biden-era,Biden-ère,拜登时代
1488,3,Is being bilingual good for your brain?,zweisprachig,bilingual,bilingüe,bilingue,双语双语
1489,3,Why Trump’s $3 billion wake-up call to higher ed is exactly what America needs,in Mrd. ECU,billion,miles de millones,(en milliards de dollars des États-Unis),10亿
